TimeStamp,Ticks,Value
10/01/2019 18:00:00,41634,8066
10/01/2019 19:00:00,41635,8109
10/01/2019 20:00:00,41636,7578
10/01/2019 21:00:00,41637,6912
10/01/2019 22:00:00,41638,6550
10/01/2019 23:00:00,41639,6051
10/02/2019,41640,5690
10/02/2019 01:00:00,41641,5474
10/02/2019 02:00:00,41642,5373
10/02/2019 03:00:00,41643,5253
10/02/2019 04:00:00,41644,5426
10/02/2019 05:00:00,41645,6084
10/02/2019 06:00:00,41646,7360
10/02/2019 07:00:00,41647,8239
10/02/2019 08:00:00,41648,8550
10/02/2019 09:00:00,41649,8709
10/02/2019 10:00:00,41650,8950
10/02/2019 11:00:00,41651,9068
10/02/2019 12:00:00,41652,8791
10/02/2019 13:00:00,41653,8756
10/02/2019 14:00:00,41654,8670
10/02/2019 15:00:00,41655,8552
10/02/2019 16:00:00,41656,8502
10/02/2019 17:00:00,41657,8441
10/02/2019 18:00:00,41658,8558
10/02/2019 19:00:00,41659,8325
10/02/2019 20:00:00,41660,7731
10/02/2019 21:00:00,41661,7119
10/02/2019 22:00:00,41662,6791
10/02/2019 23:00:00,41663,6325
10/03/2019,41664,5991
10/03/2019 01:00:00,41665,5743
10/03/2019 02:00:00,41666,5647
10/03/2019 03:00:00,41667,5584
10/03/2019 04:00:00,41668,5668
10/03/2019 05:00:00,41669,6392
10/03/2019 06:00:00,41670,7568
10/03/2019 07:00:00,41671,8367
10/03/2019 08:00:00,41672,8608
10/03/2019 09:00:00,41673,8551
10/03/2019 10:00:00,41674,8597
10/03/2019 11:00:00,41675,8667
10/03/2019 12:00:00,41676,8545
10/03/2019 13:00:00,41677,8446
10/03/2019 14:00:00,41678,8264
10/03/2019 15:00:00,41679,8157
10/03/2019 16:00:00,41680,8094
10/03/2019 17:00:00,41681,8197
10/03/2019 18:00:00,41682,8471
10/03/2019 19:00:00,41683,8368
10/03/2019 20:00:00,41684,7821
10/03/2019 21:00:00,41685,7167
10/03/2019 22:00:00,41686,6796
10/03/2019 23:00:00,41687,6287
10/04/2019,41688,5916
10/04/2019 01:00:00,41689,5662
10/04/2019 02:00:00,41690,5570
10/04/2019 03:00:00,41691,5474
10/04/2019 04:00:00,41692,5618
10/04/2019 05:00:00,41693,6322
10/04/2019 06:00:00,41694,7593
10/04/2019 07:00:00,41695,8456
10/04/2019 08:00:00,41696,8543
10/04/2019 09:00:00,41697,8492
10/04/2019 10:00:00,41698,8458
10/04/2019 11:00:00,41699,8433
10/04/2019 12:00:00,41700,8097
10/04/2019 13:00:00,41701,7860
10/04/2019 14:00:00,41702,7677
10/04/2019 15:00:00,41703,7632
10/04/2019 16:00:00,41704,7749
10/04/2019 17:00:00,41705,7872
10/04/2019 18:00:00,41706,8101
10/04/2019 19:00:00,41707,7912
10/04/2019 20:00:00,41708,7372
10/04/2019 21:00:00,41709,6750
10/04/2019 22:00:00,41710,6452
10/04/2019 23:00:00,41711,6018
10/05/2019,41712,5721
10/05/2019 01:00:00,41713,5446
10/05/2019 02:00:00,41714,5245
10/05/2019 03:00:00,41715,5077
10/05/2019 04:00:00,41716,5121
10/05/2019 05:00:00,41717,5402
10/05/2019 06:00:00,41718,5853
10/05/2019 07:00:00,41719,6517
10/05/2019 08:00:00,41720,6976
10/05/2019 09:00:00,41721,7180
10/05/2019 10:00:00,41722,7310
10/05/2019 11:00:00,41723,7405
10/05/2019 12:00:00,41724,7115
10/05/2019 13:00:00,41725,6902
10/05/2019 14:00:00,41726,6708
10/05/2019 15:00:00,41727,6708
10/05/2019 16:00:00,41728,6798
10/05/2019 17:00:00,41729,6956
10/05/2019 18:00:00,41730,7146
10/05/2019 19:00:00,41731,6960
10/05/2019 20:00:00,41732,6564
10/05/2019 21:00:00,41733,6169
10/05/2019 22:00:00,41734,5985
10/05/2019 23:00:00,41735,5563
10/06/2019,41736,5286
10/06/2019 01:00:00,41737,4990
10/06/2019 02:00:00,41738,4904
10/06/2019 03:00:00,41739,4704
10/06/2019 04:00:00,41740,4665
10/06/2019 05:00:00,41741,4825
10/06/2019 06:00:00,41742,5101
10/06/2019 07:00:00,41743,5552
10/06/2019 08:00:00,41744,5884
10/06/2019 09:00:00,41745,6082
10/06/2019 10:00:00,41746,6263
10/06/2019 11:00:00,41747,6339
10/06/2019 12:00:00,41748,6142
10/06/2019 13:00:00,41749,5986
10/06/2019 14:00:00,41750,5866
10/06/2019 15:00:00,41751,5858
10/06/2019 16:00:00,41752,6014
10/06/2019 17:00:00,41753,6339
10/06/2019 18:00:00,41754,6805
10/06/2019 19:00:00,41755,6788
10/06/2019 20:00:00,41756,6490
10/06/2019 21:00:00,41757,6068
10/06/2019 22:00:00,41758,5999
10/06/2019 23:00:00,41759,5721
10/07/2019,41760,5518
10/07/2019 01:00:00,41761,5328
10/07/2019 02:00:00,41762,5217
10/07/2019 03:00:00,41763,5146
10/07/2019 04:00:00,41764,5394
10/07/2019 05:00:00,41765,6152
10/07/2019 06:00:00,41766,7525
10/07/2019 07:00:00,41767,8518
10/07/2019 08:00:00,41768,8839
10/07/2019 09:00:00,41769,8849
10/07/2019 10:00:00,41770,8867
10/07/2019 11:00:00,41771,8886
10/07/2019 12:00:00,41772,8641
10/07/2019 13:00:00,41773,8556
10/07/2019 14:00:00,41774,8408
10/07/2019 15:00:00,41775,8302
10/07/2019 16:00:00,41776,8283
10/07/2019 17:00:00,41777,8364
10/07/2019 18:00:00,41778,8662
10/07/2019 19:00:00,41779,8525
10/07/2019 20:00:00,41780,7927
10/07/2019 21:00:00,41781,7278
10/07/2019 22:00:00,41782,6919
10/07/2019 23:00:00,41783,6431
10/08/2019,41784,6025
10/08/2019 01:00:00,41785,5810
10/08/2019 02:00:00,41786,5733
10/08/2019 03:00:00,41787,5625
10/08/2019 04:00:00,41788,5758
10/08/2019 05:00:00,41789,6422
10/08/2019 06:00:00,41790,7757
10/08/2019 07:00:00,41791,8597
10/08/2019 08:00:00,41792,8777
10/08/2019 09:00:00,41793,8658
10/08/2019 10:00:00,41794,8600
10/08/2019 11:00:00,41795,8552
10/08/2019 12:00:00,41796,8265
10/08/2019 13:00:00,41797,8204
10/08/2019 14:00:00,41798,8084
10/08/2019 15:00:00,41799,8078
10/08/2019 16:00:00,41800,8088
10/08/2019 17:00:00,41801,8234
10/08/2019 18:00:00,41802,8501
10/08/2019 19:00:00,41803,8369
10/08/2019 20:00:00,41804,7768
10/08/2019 21:00:00,41805,7135
10/08/2019 22:00:00,41806,6761
10/08/2019 23:00:00,41807,6256
10/09/2019,41808,5901
10/09/2019 01:00:00,41809,5668
10/09/2019 02:00:00,41810,5566
10/09/2019 03:00:00,41811,5460
10/09/2019 04:00:00,41812,5580
10/09/2019 05:00:00,41813,6249
10/09/2019 06:00:00,41814,7540
10/09/2019 07:00:00,41815,8452
10/09/2019 08:00:00,41816,8661
10/09/2019 09:00:00,41817,8599
10/09/2019 10:00:00,41818,8660
10/09/2019 11:00:00,41819,8668
10/09/2019 12:00:00,41820,8464
10/09/2019 13:00:00,41821,8427
10/09/2019 14:00:00,41822,8438
10/09/2019 15:00:00,41823,8486
10/09/2019 16:00:00,41824,8591
10/09/2019 17:00:00,41825,8680
10/09/2019 18:00:00,41826,8832
10/09/2019 19:00:00,41827,8496
10/09/2019 20:00:00,41828,7912
10/09/2019 21:00:00,41829,7243
10/09/2019 22:00:00,41830,6864
10/09/2019 23:00:00,41831,6387
10/10/2019,41832,5983
10/10/2019 01:00:00,41833,5710
10/10/2019 02:00:00,41834,5622
10/10/2019 03:00:00,41835,5561
10/10/2019 04:00:00,41836,5714
10/10/2019 05:00:00,41837,6385
10/10/2019 06:00:00,41838,7638
10/10/2019 07:00:00,41839,8560
10/10/2019 08:00:00,41840,8714
10/10/2019 09:00:00,41841,8636
10/10/2019 10:00:00,41842,8645
10/10/2019 11:00:00,41843,8746
10/10/2019 12:00:00,41844,8502
10/10/2019 13:00:00,41845,8502
10/10/2019 14:00:00,41846,8403
10/10/2019 15:00:00,41847,8336
10/10/2019 16:00:00,41848,8319
10/10/2019 17:00:00,41849,8382
10/10/2019 18:00:00,41850,8665
10/10/2019 19:00:00,41851,8461
10/10/2019 20:00:00,41852,7890
10/10/2019 21:00:00,41853,7198
10/10/2019 22:00:00,41854,6898
10/10/2019 23:00:00,41855,6427
10/11/2019,41856,6112
10/11/2019 01:00:00,41857,5819
10/11/2019 02:00:00,41858,5669
10/11/2019 03:00:00,41859,5600
10/11/2019 04:00:00,41860,5745
10/11/2019 05:00:00,41861,6399
10/11/2019 06:00:00,41862,7676
10/11/2019 07:00:00,41863,8529
10/11/2019 08:00:00,41864,8664
10/11/2019 09:00:00,41865,8497
10/11/2019 10:00:00,41866,8419
10/11/2019 11:00:00,41867,8283
10/11/2019 12:00:00,41868,7965
10/11/2019 13:00:00,41869,7714
10/11/2019 14:00:00,41870,7550
10/11/2019 15:00:00,41871,7518
10/11/2019 16:00:00,41872,7548
10/11/2019 17:00:00,41873,7786
10/11/2019 18:00:00,41874,8148
10/11/2019 19:00:00,41875,7991
10/11/2019 20:00:00,41876,7462
10/11/2019 21:00:00,41877,6918
10/11/2019 22:00:00,41878,6627
10/11/2019 23:00:00,41879,6142
10/12/2019,41880,5751
10/12/2019 01:00:00,41881,5474
10/12/2019 02:00:00,41882,5271
10/12/2019 03:00:00,41883,5165
10/12/2019 04:00:00,41884,5194
10/12/2019 05:00:00,41885,5491
10/12/2019 06:00:00,41886,5941
10/12/2019 07:00:00,41887,6546
10/12/2019 08:00:00,41888,6843
10/12/2019 09:00:00,41889,6954
10/12/2019 10:00:00,41890,6913
10/12/2019 11:00:00,41891,6852
10/12/2019 12:00:00,41892,6561
10/12/2019 13:00:00,41893,6296
10/12/2019 14:00:00,41894,6159
10/12/2019 15:00:00,41895,6170
10/12/2019 16:00:00,41896,6194
10/12/2019 17:00:00,41897,6507
10/12/2019 18:00:00,41898,6930
10/12/2019 19:00:00,41899,6799
10/12/2019 20:00:00,41900,6364
10/12/2019 21:00:00,41901,5966
10/12/2019 22:00:00,41902,5872
10/12/2019 23:00:00,41903,5511
10/13/2019,41904,5129
10/13/2019 01:00:00,41905,4888
10/13/2019 02:00:00,41906,4794
10/13/2019 03:00:00,41907,4648
10/13/2019 04:00:00,41908,4626
10/13/2019 05:00:00,41909,4834
10/13/2019 06:00:00,41910,5143
10/13/2019 07:00:00,41911,5620
10/13/2019 08:00:00,41912,5916
10/13/2019 09:00:00,41913,6094
10/13/2019 10:00:00,41914,6190
10/13/2019 11:00:00,41915,6278
10/13/2019 12:00:00,41916,6006
10/13/2019 13:00:00,41917,5762
10/13/2019 14:00:00,41918,5601
10/13/2019 15:00:00,41919,5565
10/13/2019 16:00:00,41920,5740
10/13/2019 17:00:00,41921,6100
10/13/2019 18:00:00,41922,6705
10/13/2019 19:00:00,41923,6724
10/13/2019 20:00:00,41924,6389
10/13/2019 21:00:00,41925,6006
10/13/2019 22:00:00,41926,5957
10/13/2019 23:00:00,41927,5620
10/14/2019,41928,5403
10/14/2019 01:00:00,41929,5175
10/14/2019 02:00:00,41930,5123
10/14/2019 03:00:00,41931,5046
10/14/2019 04:00:00,41932,5250
10/14/2019 05:00:00,41933,6072
10/14/2019 06:00:00,41934,7429
10/14/2019 07:00:00,41935,8328
10/14/2019 08:00:00,41936,8569
10/14/2019 09:00:00,41937,8481
10/14/2019 10:00:00,41938,8491
10/14/2019 11:00:00,41939,8515
10/14/2019 12:00:00,41940,8265
10/14/2019 13:00:00,41941,8153
10/14/2019 14:00:00,41942,8042
10/14/2019 15:00:00,41943,8017
10/14/2019 16:00:00,41944,8035
10/14/2019 17:00:00,41945,8156
10/14/2019 18:00:00,41946,8580
10/14/2019 19:00:00,41947,8302
10/14/2019 20:00:00,41948,7682
10/14/2019 21:00:00,41949,7056
10/14/2019 22:00:00,41950,6681
10/14/2019 23:00:00,41951,6196
10/15/2019,41952,5905
10/15/2019 01:00:00,41953,5639
10/15/2019 02:00:00,41954,5512
10/15/2019 03:00:00,41955,5458
10/15/2019 04:00:00,41956,5579
10/15/2019 05:00:00,41957,6288
10/15/2019 06:00:00,41958,7547
10/15/2019 07:00:00,41959,8437
10/15/2019 08:00:00,41960,8636
10/15/2019 09:00:00,41961,8547
10/15/2019 10:00:00,41962,8595
10/15/2019 11:00:00,41963,8487
10/15/2019 12:00:00,41964,8171
10/15/2019 13:00:00,41965,8101
10/15/2019 14:00:00,41966,7999
10/15/2019 15:00:00,41967,7974
10/15/2019 16:00:00,41968,7962
10/15/2019 17:00:00,41969,8109
10/15/2019 18:00:00,41970,8514
10/15/2019 19:00:00,41971,8225
10/15/2019 20:00:00,41972,7609
10/15/2019 21:00:00,41973,6989
10/15/2019 22:00:00,41974,6650
10/15/2019 23:00:00,41975,6157
10/16/2019,41976,5838
10/16/2019 01:00:00,41977,5633
10/16/2019 02:00:00,41978,5506
10/16/2019 03:00:00,41979,5396
10/16/2019 04:00:00,41980,5552
10/16/2019 05:00:00,41981,6263
10/16/2019 06:00:00,41982,7557
10/16/2019 07:00:00,41983,8522
10/16/2019 08:00:00,41984,8792
10/16/2019 09:00:00,41985,8682
10/16/2019 10:00:00,41986,8624
10/16/2019 11:00:00,41987,8552
10/16/2019 12:00:00,41988,8249
10/16/2019 13:00:00,41989,8133
10/16/2019 14:00:00,41990,7965
10/16/2019 15:00:00,41991,7923
10/16/2019 16:00:00,41992,7939
10/16/2019 17:00:00,41993,8096
10/16/2019 18:00:00,41994,8508
10/16/2019 19:00:00,41995,8285
10/16/2019 20:00:00,41996,7703
10/16/2019 21:00:00,41997,7084
10/16/2019 22:00:00,41998,6766
10/16/2019 23:00:00,41999,6263
10/17/2019,42000,5957
10/17/2019 01:00:00,42001,5735
10/17/2019 02:00:00,42002,5571
10/17/2019 03:00:00,42003,5545
10/17/2019 04:00:00,42004,5700
10/17/2019 05:00:00,42005,6329
10/17/2019 06:00:00,42006,7620
10/17/2019 07:00:00,42007,8518
10/17/2019 08:00:00,42008,8611
10/17/2019 09:00:00,42009,8485
10/17/2019 10:00:00,42010,8333
10/17/2019 11:00:00,42011,8270
10/17/2019 12:00:00,42012,7974
10/17/2019 13:00:00,42013,7843
10/17/2019 14:00:00,42014,7746
10/17/2019 15:00:00,42015,7697
10/17/2019 16:00:00,42016,7729
10/17/2019 17:00:00,42017,8007
10/17/2019 18:00:00,42018,8434
10/17/2019 19:00:00,42019,8200
10/17/2019 20:00:00,42020,7634
10/17/2019 21:00:00,42021,6982
10/17/2019 22:00:00,42022,6679
10/17/2019 23:00:00,42023,6190
10/18/2019,42024,5866
10/18/2019 01:00:00,42025,5599
10/18/2019 02:00:00,42026,5479
10/18/2019 03:00:00,42027,5389
10/18/2019 04:00:00,42028,5505
10/18/2019 05:00:00,42029,6173
10/18/2019 06:00:00,42030,7443
10/18/2019 07:00:00,42031,8409
10/18/2019 08:00:00,42032,8607
10/18/2019 09:00:00,42033,8547
10/18/2019 10:00:00,42034,8495
10/18/2019 11:00:00,42035,8382
10/18/2019 12:00:00,42036,8069
10/18/2019 13:00:00,42037,7796
10/18/2019 14:00:00,42038,7652
10/18/2019 15:00:00,42039,7612
10/18/2019 16:00:00,42040,7686
10/18/2019 17:00:00,42041,7856
10/18/2019 18:00:00,42042,8214
10/18/2019 19:00:00,42043,7870
10/18/2019 20:00:00,42044,7327
10/18/2019 21:00:00,42045,6744
10/18/2019 22:00:00,42046,6450
10/18/2019 23:00:00,42047,5988
10/19/2019,42048,5665
10/19/2019 01:00:00,42049,5406
10/19/2019 02:00:00,42050,5233
10/19/2019 03:00:00,42051,5136
10/19/2019 04:00:00,42052,5148
10/19/2019 05:00:00,42053,5402
10/19/2019 06:00:00,42054,5906
10/19/2019 07:00:00,42055,6546
10/19/2019 08:00:00,42056,6943
10/19/2019 09:00:00,42057,7173
10/19/2019 10:00:00,42058,7270
10/19/2019 11:00:00,42059,7317
10/19/2019 12:00:00,42060,7019
10/19/2019 13:00:00,42061,6743
10/19/2019 14:00:00,42062,6648
10/19/2019 15:00:00,42063,6610
10/19/2019 16:00:00,42064,6619
10/19/2019 17:00:00,42065,6851
10/19/2019 18:00:00,42066,7188
10/19/2019 19:00:00,42067,6866
10/19/2019 20:00:00,42068,6459
10/19/2019 21:00:00,42069,6016
10/19/2019 22:00:00,42070,5891
10/19/2019 23:00:00,42071,5531
10/20/2019,42072,5217
10/20/2019 01:00:00,42073,4944
10/20/2019 02:00:00,42074,4848
10/20/2019 03:00:00,42075,4687
10/20/2019 04:00:00,42076,4684
10/20/2019 05:00:00,42077,4870
10/20/2019 06:00:00,42078,5154
10/20/2019 07:00:00,42079,5678
10/20/2019 08:00:00,42080,5998
10/20/2019 09:00:00,42081,6224
10/20/2019 10:00:00,42082,6428
10/20/2019 11:00:00,42083,6571
10/20/2019 12:00:00,42084,6326
10/20/2019 13:00:00,42085,6058
10/20/2019 14:00:00,42086,5866
10/20/2019 15:00:00,42087,5847
10/20/2019 16:00:00,42088,5928
10/20/2019 17:00:00,42089,6199
10/20/2019 18:00:00,42090,6749
10/20/2019 19:00:00,42091,6571
10/20/2019 20:00:00,42092,6257
10/20/2019 21:00:00,42093,5901
10/20/2019 22:00:00,42094,5872
10/20/2019 23:00:00,42095,5596
10/21/2019,42096,5361
10/21/2019 01:00:00,42097,5139
10/21/2019 02:00:00,42098,5045
10/21/2019 03:00:00,42099,5002
10/21/2019 04:00:00,42100,5222
10/21/2019 05:00:00,42101,5992
10/21/2019 06:00:00,42102,7432
10/21/2019 07:00:00,42103,8403
10/21/2019 08:00:00,42104,8638
10/21/2019 09:00:00,42105,8531
10/21/2019 10:00:00,42106,8515
10/21/2019 11:00:00,42107,8495
10/21/2019 12:00:00,42108,8263
10/21/2019 13:00:00,42109,8159
10/21/2019 14:00:00,42110,8063
10/21/2019 15:00:00,42111,7969
10/21/2019 16:00:00,42112,7996
10/21/2019 17:00:00,42113,8145
10/21/2019 18:00:00,42114,8568
10/21/2019 19:00:00,42115,8254
10/21/2019 20:00:00,42116,7638
10/21/2019 21:00:00,42117,6970
10/21/2019 22:00:00,42118,6701
10/21/2019 23:00:00,42119,6155
10/22/2019,42120,5875
10/22/2019 01:00:00,42121,5612
10/22/2019 02:00:00,42122,5534
10/22/2019 03:00:00,42123,5422
10/22/2019 04:00:00,42124,5586
10/22/2019 05:00:00,42125,6257
10/22/2019 06:00:00,42126,7582
10/22/2019 07:00:00,42127,8541
10/22/2019 08:00:00,42128,8696
10/22/2019 09:00:00,42129,8566
10/22/2019 10:00:00,42130,8499
10/22/2019 11:00:00,42131,8508
10/22/2019 12:00:00,42132,8212
10/22/2019 13:00:00,42133,8140
10/22/2019 14:00:00,42134,8000
10/22/2019 15:00:00,42135,8039
10/22/2019 16:00:00,42136,8075
10/22/2019 17:00:00,42137,8256
10/22/2019 18:00:00,42138,8686
10/22/2019 19:00:00,42139,8258
10/22/2019 20:00:00,42140,7635
10/22/2019 21:00:00,42141,7012
10/22/2019 22:00:00,42142,6730
10/22/2019 23:00:00,42143,6202
10/23/2019,42144,5866
10/23/2019 01:00:00,42145,5574
10/23/2019 02:00:00,42146,5461
10/23/2019 03:00:00,42147,5398
10/23/2019 04:00:00,42148,5560
10/23/2019 05:00:00,42149,6301
10/23/2019 06:00:00,42150,7583
10/23/2019 07:00:00,42151,8539
10/23/2019 08:00:00,42152,8776
10/23/2019 09:00:00,42153,8662
10/23/2019 10:00:00,42154,8621
10/23/2019 11:00:00,42155,8590
10/23/2019 12:00:00,42156,8264
10/23/2019 13:00:00,42157,8151
10/23/2019 14:00:00,42158,8029
10/23/2019 15:00:00,42159,8026
10/23/2019 16:00:00,42160,8092
10/23/2019 17:00:00,42161,8244
10/23/2019 18:00:00,42162,8683
10/23/2019 19:00:00,42163,8319
10/23/2019 20:00:00,42164,7717
10/23/2019 21:00:00,42165,7094
10/23/2019 22:00:00,42166,6783
10/23/2019 23:00:00,42167,6266
10/24/2019,42168,5903
10/24/2019 01:00:00,42169,5612
10/24/2019 02:00:00,42170,5516
10/24/2019 03:00:00,42171,5427
10/24/2019 04:00:00,42172,5616
10/24/2019 05:00:00,42173,6316
10/24/2019 06:00:00,42174,7605
10/24/2019 07:00:00,42175,8575
10/24/2019 08:00:00,42176,8692
10/24/2019 09:00:00,42177,8564
10/24/2019 10:00:00,42178,8520
10/24/2019 11:00:00,42179,8528
10/24/2019 12:00:00,42180,8202
10/24/2019 13:00:00,42181,8083
10/24/2019 14:00:00,42182,7997
10/24/2019 15:00:00,42183,7940
10/24/2019 16:00:00,42184,8047
10/24/2019 17:00:00,42185,8270
10/24/2019 18:00:00,42186,8635
10/24/2019 19:00:00,42187,8257
10/24/2019 20:00:00,42188,7659
10/24/2019 21:00:00,42189,7074
10/24/2019 22:00:00,42190,6714
10/24/2019 23:00:00,42191,6300
10/25/2019,42192,5944
10/25/2019 01:00:00,42193,5741
10/25/2019 02:00:00,42194,5574
10/25/2019 03:00:00,42195,5507
10/25/2019 04:00:00,42196,5655
10/25/2019 05:00:00,42197,6335
10/25/2019 06:00:00,42198,7512
10/25/2019 07:00:00,42199,8459
10/25/2019 08:00:00,42200,8583
10/25/2019 09:00:00,42201,8470
10/25/2019 10:00:00,42202,8394
10/25/2019 11:00:00,42203,8309
10/25/2019 12:00:00,42204,7978
10/25/2019 13:00:00,42205,7746
10/25/2019 14:00:00,42206,7625
10/25/2019 15:00:00,42207,7577
10/25/2019 16:00:00,42208,7621
10/25/2019 17:00:00,42209,7864
10/25/2019 18:00:00,42210,8258
10/25/2019 19:00:00,42211,7858
10/25/2019 20:00:00,42212,7274
10/25/2019 21:00:00,42213,6638
10/25/2019 22:00:00,42214,6343
10/25/2019 23:00:00,42215,5867
10/26/2019,42216,5499
10/26/2019 01:00:00,42217,5213
10/26/2019 02:00:00,42218,5107
10/26/2019 03:00:00,42219,4962
10/26/2019 04:00:00,42220,4941
10/26/2019 05:00:00,42221,5053
10/26/2019 06:00:00,42222,5383
10/26/2019 07:00:00,42223,5928
10/26/2019 08:00:00,42224,6216
10/26/2019 09:00:00,42225,6386
10/26/2019 10:00:00,42226,6443
10/26/2019 11:00:00,42227,6362
10/26/2019 12:00:00,42228,6056
10/26/2019 13:00:00,42229,5823
10/26/2019 14:00:00,42230,5692
10/26/2019 15:00:00,42231,5642
10/26/2019 16:00:00,42232,5793
10/26/2019 17:00:00,42233,6196
10/26/2019 18:00:00,42234,6742
10/26/2019 19:00:00,42235,6512
10/26/2019 20:00:00,42236,6205
10/26/2019 21:00:00,42237,5835
10/26/2019 22:00:00,42238,5760
10/26/2019 23:00:00,42239,5383
10/27/2019,42240,5158
10/27/2019 01:00:00,42241,4886
10/27/2019 02:00:00,42242,4774
10/27/2019 03:00:00,42243,4649
10/27/2019 04:00:00,42244,4706
10/27/2019 05:00:00,42245,4956
10/27/2019 06:00:00,42246,5274
10/27/2019 07:00:00,42247,5768
10/27/2019 08:00:00,42248,5962
10/27/2019 09:00:00,42249,6036
10/27/2019 10:00:00,42250,6040
10/27/2019 11:00:00,42251,6070
10/27/2019 12:00:00,42252,5808
10/27/2019 13:00:00,42253,5634
10/27/2019 14:00:00,42254,5607
10/27/2019 15:00:00,42255,5683
10/27/2019 16:00:00,42256,6085
10/27/2019 17:00:00,42257,6805
10/27/2019 18:00:00,42258,6923
10/27/2019 19:00:00,42259,6568
10/27/2019 20:00:00,42260,6200
10/27/2019 21:00:00,42261,5834
10/27/2019 22:00:00,42262,5885
10/27/2019 23:00:00,42263,5618
10/28/2019,42264,5387
10/28/2019 01:00:00,42265,5149
10/28/2019 02:00:00,42266,5113
10/28/2019 03:00:00,42267,5073
10/28/2019 04:00:00,42268,5332
10/28/2019 05:00:00,42269,6153
10/28/2019 06:00:00,42270,7442
10/28/2019 07:00:00,42271,8323
10/28/2019 08:00:00,42272,8666
10/28/2019 09:00:00,42273,8740
10/28/2019 10:00:00,42274,8861
10/28/2019 11:00:00,42275,8986
10/28/2019 12:00:00,42276,8808
10/28/2019 13:00:00,42277,8748
10/28/2019 14:00:00,42278,8704
10/28/2019 15:00:00,42279,8732
10/28/2019 16:00:00,42280,8834
10/28/2019 17:00:00,42281,9082
10/28/2019 18:00:00,42282,8910
10/28/2019 19:00:00,42283,8266
10/28/2019 20:00:00,42284,7686
10/28/2019 21:00:00,42285,7077
10/28/2019 22:00:00,42286,6752
10/28/2019 23:00:00,42287,6254
10/29/2019,42288,5967
10/29/2019 01:00:00,42289,5717
10/29/2019 02:00:00,42290,5660
10/29/2019 03:00:00,42291,5615
10/29/2019 04:00:00,42292,5758
10/29/2019 05:00:00,42293,6542
10/29/2019 06:00:00,42294,7749
10/29/2019 07:00:00,42295,8616
10/29/2019 08:00:00,42296,8887
10/29/2019 09:00:00,42297,8942
10/29/2019 10:00:00,42298,9022
10/29/2019 11:00:00,42299,9124
10/29/2019 12:00:00,42300,8950
10/29/2019 13:00:00,42301,8917
10/29/2019 14:00:00,42302,8854
10/29/2019 15:00:00,42303,8846
10/29/2019 16:00:00,42304,8884
10/29/2019 17:00:00,42305,9141
10/29/2019 18:00:00,42306,8971
10/29/2019 19:00:00,42307,8367
10/29/2019 20:00:00,42308,7780
10/29/2019 21:00:00,42309,7199
10/29/2019 22:00:00,42310,6893
10/29/2019 23:00:00,42311,6349
10/30/2019,42312,6075
10/30/2019 01:00:00,42313,5805
10/30/2019 02:00:00,42314,5716
10/30/2019 03:00:00,42315,5617
10/30/2019 04:00:00,42316,5816
10/30/2019 05:00:00,42317,6558
10/30/2019 06:00:00,42318,7808
10/30/2019 07:00:00,42319,8772
10/30/2019 08:00:00,42320,9118
10/30/2019 09:00:00,42321,9164
10/30/2019 10:00:00,42322,9266
10/30/2019 11:00:00,42323,9308
10/30/2019 12:00:00,42324,9028
10/30/2019 13:00:00,42325,8898
10/30/2019 14:00:00,42326,8816
10/30/2019 15:00:00,42327,8814
10/30/2019 16:00:00,42328,8962
10/30/2019 17:00:00,42329,9247
10/30/2019 18:00:00,42330,9123
10/30/2019 19:00:00,42331,8553
10/30/2019 20:00:00,42332,8024
10/30/2019 21:00:00,42333,7411
10/30/2019 22:00:00,42334,7145
10/30/2019 23:00:00,42335,6610
10/31/2019,42336,6300
10/31/2019 01:00:00,42337,6069
10/31/2019 02:00:00,42338,5915
10/31/2019 03:00:00,42339,5882
10/31/2019 04:00:00,42340,6055
10/31/2019 05:00:00,42341,6774
10/31/2019 06:00:00,42342,7860
10/31/2019 07:00:00,42343,8761
10/31/2019 08:00:00,42344,9043
10/31/2019 09:00:00,42345,9074
10/31/2019 10:00:00,42346,9195
10/31/2019 11:00:00,42347,9242
10/31/2019 12:00:00,42348,9034
10/31/2019 13:00:00,42349,8940
10/31/2019 14:00:00,42350,8837
10/31/2019 15:00:00,42351,8762
10/31/2019 16:00:00,42352,8866
10/31/2019 17:00:00,42353,9072
10/31/2019 18:00:00,42354,8833
10/31/2019 19:00:00,42355,8277
10/31/2019 20:00:00,42356,7707
10/31/2019 21:00:00,42357,7101
10/31/2019 22:00:00,42358,6768
10/31/2019 23:00:00,42359,6267
11/01/2019,42360,5956
11/01/2019 01:00:00,42361,5743
11/01/2019 02:00:00,42362,5633
11/01/2019 03:00:00,42363,5434
11/01/2019 04:00:00,42364,5428
11/01/2019 05:00:00,42365,5654
11/01/2019 06:00:00,42366,5804
11/01/2019 07:00:00,42367,6277
11/01/2019 08:00:00,42368,6483
11/01/2019 09:00:00,42369,6644
11/01/2019 10:00:00,42370,6810
11/01/2019 11:00:00,42371,6917
11/01/2019 12:00:00,42372,6634
11/01/2019 13:00:00,42373,6385
11/01/2019 14:00:00,42374,6318
11/01/2019 15:00:00,42375,6492
11/01/2019 16:00:00,42376,6760
11/01/2019 17:00:00,42377,7218
11/01/2019 18:00:00,42378,7248
